indice	Intensity	X (px)	Y (px)	X (nm)	Y (nm)	Z (nm)	Left-Width(px)	Right-Width (px)	Up-Height (px)	Down-Height (px)	X Symmetry (%)	Y Symmetry (%)	Width minus Height (px)	Frame Number
49	177	467.9605307	360.6859038	75016.84142	57647.97374	-137.8776892	1.222320334	0.858592036	1.361404174	1.591569628	0.825207297	0.922056385	-0.872061432	4
50	190	218.0283019	162.8430294	34948.37619	25944.59629	-161.619551	0.576384687	1.763491871	2.035635965	1.35353805	0.492662474	0.798742138	-1.049297458	4
51	187	91.19189829	289.83767	14588.75984	46303.4516	-174.7063465	1.20795144	1.25158605	1.932507668	1.660532977	0.982259018	0.924305145	-1.133503156	1
52	214	163.0526141	39.20945721	26121.30477	6118.2953	-18.89074654	0.582434745	1.945096381	1.301023889	1.329935531	0.460872461	0.989010989	-0.103428294	4
53	166	265.2582174	362.8271176	42505.36687	57991.52608	-114.006922	1.267272946	1.736211399	1.981358216	1.761338736	0.843868521	0.941213654	-0.739212607	4
54	151	336.8799505	442.4240924	53977.2495	70760.36302	83.78746073	1.70476009	2.283983596	1.641404629	1.857948775	0.854785479	0.938118812	0.489390281	1
55	189	419.5961466	254.9712883	67266.84975	40701.11602	104.923795	1.222121475	1.946297276	1.335233057	1.162549206	0.771439365	0.93086513	0.670636489	4
56	127	418.0099685	375.9795383	67005.77165	60090.40743	91.74915822	1.264761567	2.264719467	2.085751686	0.876575224	0.716684155	0.59181532	0.567154124	1
57	151	289.3181818	500.0811966	46349.9008	80018.84892	296.8941118	1.856717288	1.78318393	0.599996947	1.374929066	0.97979798	0.607614608	1.664975204	4
58	153	365.1653401	416.1790883	58516.06562	66541.3402	120.4648828	1.794796293	1.907305912	1.233402144	1.69791645	0.969609262	0.841534009	0.770783611	1
58	522	309.0320167	343.6589525	49516.0831	54911.11392	-83.82666528	0.30735865	1.139316339	1.071264954	0.935436379	0.424917348	0.932312511	-0.560026344	5
59	459	420.3078493	438.8367569	67373.18062	70188.17186	-55.5498716	0.772153543	0.977569236	1.28743976	0.854699143	0.882601007	0.797986668	-0.392416123	5
60	409	272.2520203	341.8244691	43631.84621	54618.44894	152.6034929	1.071286053	1.322797562	0.970400113	0.476363406	0.894944559	0.658522834	0.947320096	5
61	408	365.3447612	89.25607836	58565.56178	14155.98067	15.86194668	0.86739619	1.084928227	0.743834649	1.161408491	0.888577925	0.780829106	0.047081277	5
63	365	237.6391019	325.1573567	38089.26555	51954.73077	168.4055628	1.318926595	1.208208728	0.513203849	0.991791165	0.95618839	0.68200073	1.022140309	5
64	323	100.8899201	296.6153648	16149.54138	47387.59594	138.8830267	1.727272798	0.713561877	0.868086899	0.696647804	0.584686775	0.890435679	0.876099971	5
65	356	417.3185299	58.92904543	66920.13597	9258.127466	-62.81848804	0.542175003	0.946431628	1.222728876	0.71680624	0.728432874	0.739152629	-0.450928485	5
66	316	387.9448961	332.3204607	62180.729	53095.83806	-99.16762724	1.447683348	1.226635328	2.064122059	1.259489751	0.917344173	0.757904246	-0.649293133	5
67	133	333.7031185	269.7779626	53485.94986	43077.95431	-16.26393701	1.326978117	1.980153874	1.935576848	1.459800482	0.802494802	0.85987526	-0.088245339	1
68	252	218.8360192	164.3240034	35077.73899	26182.60727	-56.32460767	1.235567147	0.617783574	1.12823018	1.123773289	0.666666667	0.998020922	-0.398652748	5
69	172	399.3356239	271.1320072	64000.44185	43304.80506	-25.36079815	1.167892604	1.444747404	0.940255223	1.799266053	0.89403255	0.686437613	-0.126881268	1
70	488	365.4612964	89.51179987	58584.30328	14197.17924	98.00378274	1.069606023	1.063564947	0.793419865	0.734754881	0.99716803	0.961611076	0.604996223	8
71	268	221.2883218	333.2534923	35458.89906	53251.75086	-118.2566536	1.114716585	1.237843692	1.146008414	1.970971918	0.947662507	0.735332464	-0.764420056	5
72	143	294.3845024	491.0896071	47165.18977	78569.55193	-170.0883023	0.982025976	1.409795789	1.370547161	2.13039085	0.82115314	0.782959971	-1.109116246	4
72	303	420.0621915	438.9399474	67333.92326	70204.96241	-103.5005944	0.699380866	1.391537434	1.712007895	1.062814501	0.668970056	0.766041461	-0.683904095	8
73	223	390.3399675	185.2526401	62580.42411	29525.04801	-17.82256821	0.557410595	1.764661968	1.016406418	1.406045278	0.480097482	0.839155158	-0.100379133	5
74	313	196.2139768	470.8693376	31412.70558	75339.99746	-116.1753358	0.543062991	1.061291897	1.600496855	0.762064531	0.676986114	0.645117232	-0.758206498	8
75	289	196.5640583	470.9693903	31468.60257	75355.80065	-103.5492355	0.771098551	0.845733866	1.465772899	0.829490346	0.953838558	0.722784498	-0.678430828	5
76	287	417.1558994	59.09090909	66894.10202	9284.187938	-319.661881	0.406153202	1.320665922	0.667265287	3.09064488	0.47040619	0.355125725	-2.031091042	8
77	274	221.1733052	333.1784757	35440.63715	53239.83461	-202.5457136	0.862814172	1.130821052	1.216124877	2.096657651	0.865568748	0.734201455	-1.319147304	8
78	226	162.9690265	39.80404551	26108.32591	6214.388385	-168.2503673	1.453487777	0.533908648	1.578256781	1.50802533	0.537294564	0.977243995	-1.098885686	5
79	256	309.5806631	343.3460574	49603.91015	54861.06178	0.998557318	0.964395329	1.820170107	1.392027379	1.428969946	0.692672053	0.98690443	-0.036431889	8
80	220	294.0144804	453.3097672	47118.13228	72518.99443	137.4900688	1.089446212	1.595668945	0.59889923	1.217916521	0.811470755	0.659284497	0.868299407	5
81	246	396.9810349	211.080466	63636.33104	33659.66281	8.479676488	1.780741966	0.60846872	0.768757202	1.621708538	0.50934706	0.643186128	-0.001255054	8
82	228	269.8234592	179.0413519	43246.56985	28545.02138	-117.9756801	0.969211531	0.987102273	0.991449646	1.72773886	0.990854871	0.729224652	-0.762874702	5
83	163	238.2981607	325.0342046	38194.93923	51934.81334	184.5272872	1.584993765	2.122097312	0.681976967	1.89225765	0.855114553	0.529848338	1.13285646	1
84	263	268.8796374	210.7609612	43098.02501	33621.03606	-186.3476064	1.392278576	0.587628368	1.811414764	1.378396535	0.593591906	0.864249578	-1.209904356	5
85	225	295.8764016	306.452412	47412.56405	48954.58627	-270.1172274	1.149041022	0.576995923	1.532329934	1.906222024	0.668578879	0.891264668	-1.712515013	5
86	273	237.5415544	325.0361678	38073.80255	51935.50658	218.7395011	1.636599509	1.542415531	0.522006247	1.331401179	0.97037322	0.563293574	1.325607615	8
87	236	396.7404661	212.0052966	63597.19682	33807.5838	-94.1735848	0.971546811	0.845771927	0.737238163	1.696163326	0.93079096	0.605932203	-0.616082751	5
88	266	100.3776467	296.6293219	16067.40449	47389.98247	161.8133548	1.402497706	1.220419056	0.91518818	0.722493882	0.930581614	0.882337175	0.9852347	8
89	173	428.3423077	427.2734615	68663.69269	68325.35378	-138.1771153	0.801964823	1.349849976	1.387447149	1.631266313	0.745384615	0.919230769	-0.866898663	1
90	224	279.2468495	301.9330368	44757.46864	48236.04116	-286.5684725	0.865494461	1.002588784	2.330111001	1.372267963	0.926612305	0.741289844	-1.834295719	5
91	237	467.5415964	360.2886453	74949.75553	57584.43636	-212.0167002	0.822489533	0.674399346	1.27083086	1.58012513	0.901068016	0.891512085	-1.354067111	8
92	206	186.1094564	167.54207	29829.04398	26692.1134	-139.6677851	0.585991175	1.328816971	1.041041263	1.76079925	0.612062547	0.743112435	-0.887032367	5
93	184	164.0478088	236.5932633	26285.86442	37767.58568	135.0124177	0.885323548	2.472338974	1.016922136	1.48773622	0.527345165	0.812024629	0.853004166	5
94	134	294.5357022	453.4761421	47201.61984	72545.76686	159.7775435	1.92718862	1.821884699	1.004062564	1.758511809	0.971912014	0.726903553	0.986498946	1
95	184	467.6433865	360.7856328	74965.77474	57664.07054	-41.40187478	1.607884097	1.216581307	1.58240489	1.503240665	0.861459521	0.974344356	-0.26118015	5
96	168	320.0672862	132.2356877	51302.40173	21032.76801	-70.23123523	0.673409503	1.797902316	1.359953844	1.609425896	0.544981413	0.91598513	-0.498067921	5
97	209	135.9954496	311.9540628	21778.27086	49844.23025	-199.4687739	1.53583635	1.084453763	2.170553556	1.743907039	0.827735645	0.891007584	-1.294170482	5
98	206	257.877957	213.3857527	41333.50546	34039.91232	-249.8225748	1.56004944	0.650763481	1.735653136	2.073567906	0.588709677	0.911290323	-1.598408121	5
99	510	365.5614846	89.87787115	58600.23987	14255.99243	164.0818955	1.358859962	1.129537096	1.033254342	0.461061235	0.907843137	0.617086835	0.994081481	9
100	204	146.4120521	162.4188925	23454.71189	25870.16423	39.91598089	1.055933007	1.451193312	1.088425884	1.22081217	0.842345277	0.94267101	0.197888264	5
101	368	420.2591307	439.1397525	67365.6895	70237.11253	-109.5419598	0.822140247	1.129669597	0.960800577	1.71297709	0.842438877	0.718683972	-0.721967823	9
102	368	196.1823609	470.8947083	31407.68354	75344.13436	-82.67340338	0.427255185	0.962361194	1.26748637	0.682696208	0.614925373	0.700135685	-0.560566199	9
103	201	150.7171286	414.3413883	24127.71495	66269.1823	-107.4943965	1.272060412	1.077771973	1.465620315	1.586369497	0.917318171	0.960435916	-0.702157427	5
104	127	371.1838067	396.4123408	59486.61858	63360.68628	-26.476839	1.394572332	2.313392123	1.608134267	2.234077325	0.752203722	0.837087822	-0.134247137	1
105	171	201.3311523	260.2951654	32260.55866	41561.80154	-40.6046505	0.940803883	1.589158464	1.094935134	1.688952623	0.743729553	0.786623046	-0.253925409	5
106	286	39.79349287	365.7574617	6309.233023	58491.43194	48.86013843	1.390623917	0.824249893	1.240846729	0.722023958	0.744286098	0.735681635	0.252003123	9
108	432	417.2785054	59.0672188	66913.46848	9280.127651	-51.72515484	0.60186826	1.139023108	0.766415795	1.323516353	0.691448382	0.733436055	-0.34904078	2
109	399	417.2187435	58.81465247	66904.0112	9239.694964	-56.5999488	0.574179766	1.239198782	1.349915741	0.858911552	0.633270716	0.777708203	-0.395448746	3
109	284	237.7765396	325.3544477	38111.5304	51986.3685	195.5180005	1.594532468	1.1967179	0.659772732	0.9457161	0.857478006	0.821896383	1.185761535	9
110	370	420.4062856	438.9860637	67388.86562	70212.03674	-120.6587529	0.78056839	1.021452923	1.579499819	0.994554116	0.86632537	0.772753129	-0.772032621	2
111	235	396.9973411	211.4700877	63638.79217	33722.03689	-45.20183274	1.283169822	0.680215736	1.035943811	1.235883986	0.692900824	0.911991492	-0.308442239	9
112	159	173.4900209	309.6044087	27804.8501	49467.87933	182.9572512	1.916001217	1.860872586	1.632874026	1.030662468	0.985403634	0.773905273	1.113337309	5
113	348	271.7870955	341.8791882	43557.34211	54627.13635	166.7267358	1.866963481	0.979256677	1.13047637	0.69753542	0.688110281	0.763162933	1.018208368	2
114	135	345.3408	477.09664	55335.99591	76316.13119	-156.8639777	1.196482191	1.544725174	1.350832367	2.394820825	0.87296	0.72128	-1.004445827	1
115	270	388.3018249	332.739594	62237.72372	53162.89896	40.51287062	1.32736417	2.108705393	2.062214653	1.164420208	0.77260611	0.721755177	0.209434701	2
116	161	322.2670598	312.0856501	51642.06613	49852.49057	-93.90404012	1.364436733	1.931872091	1.54622958	2.364369522	0.827857343	0.790789104	-0.614290279	5
117	137	74.2061706	325.3651543	11852.467	52003.03812	87.96643768	1.308651078	2.131552854	1.078697758	1.83199012	0.760798548	0.741197822	0.529516055	1
118	305	199.8674806	260.5696843	32025.71845	41605.56277	190.0216465	1.732111331	1.233941627	0.958212925	0.842390882	0.832042883	0.935675998	1.16544915	2
119	329	238.1222243	325.1163409	38166.71292	51947.99719	211.93347	1.141202887	1.742729013	0.548371455	1.040066806	0.791421522	0.690453597	1.295493639	2
120	135	164.6271621	236.3327995	26378.45192	37725.39747	308.1218517	1.752593279	2.241272573	0.967127219	1.31681467	0.877642537	0.846893017	1.709923962	1
121	348	221.2958462	333.5693769	35459.80248	53302.30314	-171.7438546	0.816735173	0.904989742	1.196165054	1.641278884	0.94874061	0.84312859	-1.115719023	2
122	293	136.2858439	311.1991833	21824.824	49722.82699	-305.2981893	0.505314066	0.840561706	1.40538853	1.891552737	0.750907441	0.852540835	-1.951065495	2
123	135	39.91552751	360.9656502	6327.486856	57720.84936	-57.67488608	1.718422246	1.862774736	1.800229919	2.190489552	0.959691553	0.902208202	-0.409522489	5
124	283	196.5686381	470.6937059	31469.2892	75311.28848	-138.5000081	0.7728471	0.716287458	1.328326228	1.032430993	0.962018448	0.874660879	-0.871622664	2
125	148	449.5101146	370.0734997	72056.89891	59157.6725	134.3640072	1.759500822	1.829687237	1.184529887	1.555965936	0.980445044	0.864463924	0.848692236	5
126	294	335.8289786	443.7268409	53808.85583	70968.88396	-101.3256324	1.624921322	0.808332304	1.202706686	1.88742113	0.664404479	0.778418731	-0.656874191	2
127	153	191.621529	343.499143	30700.84467	54904.00989	-113.0471895	1.02997497	1.281130405	1.653320344	1.393259216	0.891326706	0.914638327	-0.735474185	5
128	297	270.9445511	214.1389822	43429.3083	34163.97205	-240.9333737	1.111736678	0.37749001	1.204828789	1.802550921	0.506961114	0.8012482	-1.518153022	2
129	183	132.73945	278.1443812	21263.0479	44423.03851	-239.4677523	1.449882052	0.866634045	1.473934773	2.356660959	0.748221906	0.769559033	-1.514079636	5
130	311	390.065153	186.0039487	62535.91837	29645.28033	-180.0300406	0.54487919	1.100314906	0.861637617	1.949437765	0.662388944	0.613030602	-1.165881286	2
131	214	101.170793	296.7255113	16194.44777	47405.07599	333.6255146	1.162154327	2.229389243	1.003638282	0.533251768	0.685324722	0.693936132	1.85465352	2
132	190	132.7438065	278.1157097	21263.57627	44418.29569	-226.4203303	1.337265435	0.608518156	1.487766319	1.863859578	0.625473623	0.887787817	-1.405842307	2
133	239	342.4907528	315.7587914	54886.02719	50433.54235	-167.8373327	0.839042502	0.937617269	1.548988011	1.316826434	0.944516801	0.91898932	-1.089154674	2
134	119	396.1639619	57.87800783	63525.33788	9101.096021	30.39745301	1.060532942	2.807165768	2.101629598	1.624176049	0.548405148	0.871852266	0.141893062	1
135	206	309.1453129	343.4850927	49533.98106	54883.05194	-14.61024373	0.898539857	1.879918521	1.426438269	1.434892375	0.646790223	0.997045393	-0.082872266	2
136	242	396.7402062	211.988866	63596.98291	33804.8127	31.77634906	1.098621607	0.939754366	1.407281364	0.482340623	0.922061856	0.510515464	0.148753986	2
137	255	185.4626437	166.3492685	29724.46748	26500.50339	-196.6060353	1.157806281	0.705196007	1.266995221	1.866116992	0.757053292	0.808777429	-1.270109924	2
138	267	366.0252022	89.85532047	58674.33102	14252.08565	267.7562904	1.169617173	2.62750363	1.273521379	0.975433408	0.61605476	0.867454885	1.548166017	2
139	124	288.957581	500.6552021	46291.69246	80111.18329	41.77648317	2.325781702	1.293599367	1.591583071	1.806846143	0.714817999	0.936658068	0.220951855	1
140	143	203.7026178	236.8586387	32643.49202	37800.77851	37.56081881	1.517617515	1.316785471	1.695959573	0.947633559	0.929144852	0.716928447	0.190809855	1
142	266	39.3059572	365.6069983	6230.8853	58467.24126	-37.21558114	1.141176543	0.900307413	1.110318812	1.162909401	0.882012724	0.97686524	-0.231744257	8
143	178	491.6544375	99.57686932	78840.17334	15765.05615	187.4319848	1.878304498	1.556652354	0.93381826	1.35631701	0.906359189	0.815513627	1.144821581	4
143	234	219.6184383	164.0754593	35203.27463	26143.06672	-36.63906144	0.949873044	0.90841517	0.632686083	1.452100059	0.977690289	0.606955381	-0.226497928	8
145	211	221.0088948	333.6621877	35414.10962	53317.49562	-53.99216039	1.20713349	1.99492141	1.791934996	1.800092515	0.753974262	0.997728993	-0.389972611	9
145	206	428.2490101	427.4562253	68649.08438	68355.07289	-345.0829302	0.491396164	1.064235424	1.565842111	2.133907493	0.631764188	0.846458425	-2.144118016	8
146	137	191.3962461	343.4442127	30664.6902	54895.13429	-79.35919622	1.282730099	2.169481776	1.503015631	2.489759965	0.74313521	0.75286757	-0.54056372	4
147	128	395.9199555	58.95831017	63486.1994	9274.51765	-124.7370896	2.221323608	0.760886221	2.504652654	1.275439733	0.510283491	0.674819344	-0.797882559	4
148	161	163.774116	236.6560247	26241.98744	37777.71246	79.28059859	1.7929261	1.306654748	1.258593504	1.400059779	0.843117061	0.946790251	0.440927566	4
149	155	407.6159058	239.0413695	65335.8763	38143.85463	2.260455651	1.696413248	1.515431956	1.152047904	2.084768051	0.943651926	0.711840228	-0.024970752	4
150	154	38.77371429	360.9622857	6144.436114	57720.14827	-245.6040099	1.346436801	1.059551356	1.651626594	2.318629641	0.880761905	0.832	-1.564268078	4
151	149	269.6587864	178.7360126	43220.20852	28496.06638	-157.5119736	1.112925385	1.561889603	2.17783343	1.514445291	0.8321513	0.820330969	-1.017463733	4
152	152	200.4355812	260.6494358	32116.84567	41618.51485	104.0660257	2.199905688	1.633583373	1.547845475	1.621869251	0.852269745	0.976646549	0.663774335	4
153	121	77.58445946	254.9748498	12394.77867	40710.1913	-150.4785328	1.340738743	1.681027764	2.616067133	1.361788371	0.887387387	0.684684685	-0.956088996	1
154	136	366.3909565	416.5575652	58713.31582	66602.88287	135.0541424	1.615559496	2.130193367	1.236525993	1.653727853	0.862608696	0.855652174	0.855499017	4
155	156	270.0791667	303.4391026	43292.07514	48477.03931	116.6148521	1.066141615	1.762397364	0.917920511	1.166440474	0.753846154	0.880769231	0.744177994	4
156	360	420.204311	439.1539646	67356.76914	70239.33285	-99.44539417	0.680541925	1.128758035	0.925546942	1.539162934	0.752270978	0.751039261	-0.655409916	7
157	316	237.9205584	325.0596643	38134.62913	51939.19023	237.7842704	1.853959597	1.232724104	0.45235377	1.213382236	0.798736912	0.543127805	1.420947694	7
158	149	320.7256608	129.6778187	51409.10047	20622.55354	26.08894692	1.558968054	1.393982208	1.48375903	1.362810765	0.944128471	0.957510873	0.106380467	4
159	256	39.39475885	365.1895735	6244.940749	58400.15817	-148.7682773	1.02572721	0.942856793	1.521792306	1.405107963	0.957903541	0.960133817	-0.958316265	7
160	147	463.6199377	88.99575191	74344.27852	14082.53447	-59.77772336	1.659482295	1.435938722	2.080018006	1.439169142	0.927782498	0.817898612	-0.423766131	4
161	247	100.5313674	296.8253831	16091.98241	47421.32341	206.9198375	1.654507721	1.260898395	0.97147586	0.690410886	0.864989881	0.830875976	1.25351937	7
162	233	201.2216794	260.3303817	32243.11941	41567.5287	159.589567	1.287050528	1.839871193	1.051185402	1.099115779	0.823206107	0.977709924	0.97662054	7
163	289	270.9234128	210.6317992	43425.84899	33601.5258	-169.7566335	1.298073996	0.938763859	1.805900306	1.544431784	0.839366927	0.921957431	-1.113494236	7
164	268	221.2958825	333.1473205	35460.27264	53234.8004	-162.6373563	0.778082414	1.134670539	1.064580453	1.912918002	0.81357335	0.715083799	-1.064745503	7
165	503	201.1754192	260.9980141	32236.10017	41675.00587	-81.47638746	0.41219369	0.970531553	1.450411114	0.499533463	0.596204766	0.512356575	-0.567219333	18
166	327	365.581722	89.8371667	58603.39717	14249.38076	149.3011783	1.296115321	1.150221433	0.985345207	0.532209966	0.940362304	0.701404437	0.928781582	7
167	491	333.2303893	269.9041255	53411.29724	43098.66813	-17.32119689	0.465264522	0.905831784	1.064155723	0.420572286	0.678675189	0.566531087	-0.113631704	18
168	160	126.4770294	411.9899827	20229.54553	65898.52404	-297.124106	0.978037769	1.035773995	2.424226866	1.496519937	0.971329879	0.763385147	-1.906935039	4
169	279	397.0097498	211.1774456	63640.8131	33675.131	55.6663487	0.540639991	1.318074258	0.590716328	0.968146571	0.581735457	0.757881053	0.29985135	7
170	315	132.8169257	278.4415659	21276.11187	44471.1399	-197.5026971	0.961521589	0.396886707	1.202086674	1.46120995	0.584340818	0.902705815	-1.304888328	18
171	553	365.7208427	89.9751693	58625.8422	14271.65563	97.84816136	1.353520636	0.841243792	1.147774266	0.448157937	0.766591422	0.561625282	0.598832224	10
172	278	196.373824	471.1801328	31438.12198	75389.89665	-282.6725161	0.528937162	0.737009131	1.124152828	1.951311457	0.835639181	0.731045932	-1.809517992	7
173	354	365.8249043	89.63852509	58643.20192	14217.8553	145.4182145	1.694111862	0.83153463	0.98419988	0.649440255	0.658472698	0.795083619	0.892006357	18
