 	Intensity	X (px)	Y (px)	X (nm)	Y (nm)	Z (nm)	Left-Width(px)	Right-Width (px)	Up-Height (px)	Down-Height (px)	X Symmetry (%)	Y Symmetry (%)	Width minus Height (px)	Frame Number
28	148	73.131822	286.5902603	11680.09384	45974.11663	133.1628804	0.967685742	2.738146151	1.59160167	1.329195847	0.52225021	0.91015953	0.785034376	5
29	202	116.1355198	426.4542079	18570.80427	68419.8879	73.30064336	1.190540271	2.015981526	1.251319766	1.598761618	0.742574257	0.878094059	0.356440413	12
30	265	416.2691131	375.0536344	66733.15815	60137.137	117.9079476	1.072240148	1.513178383	0.546949199	1.340291908	0.829451894	0.579628323	0.698177425	8
31	133	425.5266302	373.2757591	68216.59799	59855.95541	159.8099842	2.156083437	1.753277235	1.501568442	1.467576243	0.896963664	0.988551518	0.940215987	5
32	231	278.4230991	457.1192396	44617.38909	73313.91409	-130.6526462	0.81559079	1.04861673	1.093664338	1.65196298	0.875	0.796658986	-0.881419798	12
33	189	293.7809524	366.526455	47084.76902	58775.79054	179.6585977	1.369589944	1.277163628	1.050904742	0.557362434	0.965079365	0.693121693	1.038486396	8
34	137	465.1390041	360.4948133	74569.40795	57812.56229	-14.73043352	1.02917699	2.421698203	1.616728562	1.95787312	0.596473029	0.904564315	-0.123726489	5
35	191	185.9466816	165.0559284	29808.81059	26487.74796	-13.95089725	1.246690856	0.590465669	0.726232248	1.22934495	0.642803878	0.742729306	-0.118420673	12
36	352	116.1065209	426.5727015	18566.40904	68439.241	-19.22436804	0.319987306	1.051624949	0.859681909	0.666238028	0.466585662	0.873228028	-0.154307682	2
37	202	371.5850222	393.2063767	59558.72885	63042.10698	66.79432458	1.498176176	1.15577339	0.990848662	1.344022442	0.870983688	0.848739496	0.319078461	8
38	134	187.4680851	339.8739362	30042.18267	54516.3744	11.39296131	1.58341669	1.298309716	1.359359872	1.544727128	0.90106383	0.936170213	-0.022360595	12
39	204	419.6073753	439.2673536	67267.6639	70452.42668	-150.8431433	1.244234965	0.945048695	1.056944518	2.169886096	0.863340564	0.655097614	-1.037546952	2
40	239	380.3851605	317.3022093	60971.45308	50880.22658	32.47466958	0.979913017	0.931315704	0.841475311	0.977172681	0.974572739	0.925385577	0.092580729	8
41	280	436.9651554	418.5078202	70060.84714	67106.72234	-366.705524	1.305788102	0.370332788	2.015754015	1.975454738	0.441892695	0.98990299	-2.315087862	2
42	126	161.6079137	174.0679856	25899.51328	27932.64589	77.10615547	1.894259385	1.785713424	1.369011084	1.937549137	0.970503597	0.828057554	0.373412588	5
43	182	419.0837895	252.9818947	67190.66989	40575.96797	-184.4221579	0.671040976	1.078379789	2.055748929	0.945113828	0.767157895	0.629894737	-1.251441992	12
44	232	416.6695337	375.2372114	66797.62294	60166.69739	107.1279089	1.455220509	1.461823142	0.778738525	1.524117434	0.997736532	0.676324129	0.614187692	2
45	236	407.5447183	233.1869718	65331.83589	37395.97255	140.7181216	1.356602688	1.020171916	0.585456878	0.956934155	0.858450704	0.75915493	0.834383571	8
46	219	216.8543089	20.65268293	34767.16335	3312.171364	68.42426323	1.635465288	0.866552503	1.395656581	0.780633473	0.692682927	0.717398374	0.325727737	2
47	185	40.32614168	363.2887451	6400.394693	58289.2641	-81.75878682	1.193225621	1.051943832	1.14055245	1.699086192	0.937072995	0.803308163	-0.594469189	8
48	261	94.63962396	261.2552228	15146.62848	41914.51082	-45.65882075	1.02364118	0.550179735	0.842853274	1.115621324	0.699164345	0.860724234	-0.384653683	2
49	173	363.45832	332.9626317	58260.25588	53389.58597	206.9149308	1.452257344	2.069832311	1.431467608	0.878803052	0.824656659	0.760779304	1.211818994	12
50	182	170.153605	305.0732759	27277.33271	48934.77972	96.89014655	1.329193103	2.252750719	0.937113071	2.128928669	0.742163009	0.611285266	0.515902082	2
51	175	419.7744503	253.288097	67301.81613	40625.49602	-162.244932	1.286299166	1.047440312	1.057903232	2.391724366	0.897649735	0.613343442	-1.11588812	8
52	233	278.5659517	457.5201072	44640.64733	73378.61325	-151.3551064	0.841137553	1.089596645	1.245475865	1.726773	0.871313673	0.838069705	-1.041514666	2
53	190	382.3346426	333.5142708	61287.90912	53481.56738	272.2066924	1.328057739	2.048674955	0.941045477	0.911455903	0.786593349	0.984027232	1.524231315	12
54	173	365.9880213	119.2031943	58669.39139	19139.41818	271.5825667	2.130580365	0.93212891	0.605146577	0.937840284	0.608695652	0.784383319	1.519722413	8
55	209	372.150453	393.8879351	59649.53106	63151.42818	19.23292818	0.93410223	1.656919431	1.453315202	1.12284877	0.721030043	0.871721507	0.014857689	2
56	148	466.1747098	341.1136225	74743.48543	54699.275	-127.3785245	1.228232643	1.743854329	1.112624748	2.717799464	0.826511912	0.580940745	-0.85833724	12
57	172	241.8453376	338.4938907	38769.53377	54282.84715	181.4543232	2.344206282	1.37163548	1.435371999	1.231298799	0.738263666	0.923472669	1.049170963	8
58	138	420.3891332	439.2578518	67393.16853	70450.60931	-153.1212025	1.318263559	1.391453143	1.707904976	2.055395677	0.97298995	0.907663317	-1.053583951	5
59	203	40.91484783	363.1054411	6494.920502	58260.09638	4.833081501	1.525053728	0.765343214	0.802254211	1.542519328	0.668306179	0.684291423	-0.054376598	2
60	212	322.3140551	99.49024882	51672.21813	15987.29914	-38.67670636	0.71709678	1.92886578	2.016127907	0.949235295	0.542030935	0.640215198	-0.319400643	2
61	134	186.0726407	166.9889848	29829.76182	26798.05973	-130.6905527	1.117467628	1.721846867	2.330735209	1.39378409	0.787139029	0.748437035	-0.885204804	5
62	180	368.0964452	112.5364219	59008.91134	18071.92822	182.8569876	1.287662	1.938072296	1.103703504	1.067018803	0.798368298	0.983100233	1.055011989	2
63	178	381.2522544	333.5700707	61114.64471	53490.72713	395.6187905	1.881604288	2.009636837	0.886291674	0.938321842	0.967097246	0.97148428	2.066627609	2
63	141	367.2848974	112.1691894	58878.64309	18013.27142	233.8614186	1.692611923	1.988540416	1.075215235	1.232809959	0.919609822	0.931718803	1.373127145	12
64	199	94.73996236	261.4043287	15162.70099	41938.19469	-96.54793468	1.095990438	0.751718455	1.201606308	1.333616001	0.813676286	0.947929737	-0.687513416	8
65	186	94.84793555	261.4518295	15180.04905	41945.70717	-112.9601514	1.38033036	0.803421176	1.518441968	1.445803526	0.735817388	0.975495133	-0.780493958	12
66	158	404.2900593	379.5593472	64806.86581	60858.91934	80.20885863	1.035465831	2.657147767	1.933259503	1.369698431	0.560830861	0.829376855	0.389655664	8
67	141	219.0977418	163.9315807	35126.31137	26314.18101	-50.48742508	0.851059463	2.670688693	2.164309701	1.775265074	0.483316481	0.901247051	-0.417826619	12
68	173	381.6325648	333.7976945	61175.45213	53527.05564	201.8252862	1.862255437	1.723774733	1.255116576	1.15110139	0.961383285	0.956772334	1.179812205	8
69	149	92.24916388	177.8712375	14775.41164	28550.33163	108.1229227	0.969793617	1.9106861	1.253157544	0.99951243	0.67335563	0.887402453	0.627809745	12
70	160	321.8803255	99.89660124	51602.71806	16052.19681	-63.43901919	1.624643131	0.714350322	1.752998295	1.094601579	0.610818573	0.768788894	-0.508606422	8
71	154	216.4420108	20.39533214	34700.98394	3270.609582	-42.95250635	1.386503381	1.098317671	1.533801237	1.304495404	0.884021544	0.919210054	-0.353475589	12
72	141	293.6018237	363.3860182	47054.96806	58272.49219	49.75953932	1.549349944	2.221817491	2.258968119	1.302695672	0.821681864	0.731509625	0.209503643	12
73	134	134.5777365	311.8300557	21557.16812	50019.08929	-118.8923647	1.556053173	1.39716042	2.022778237	1.741992031	0.94619666	0.92541744	-0.811556675	12
74	121	425.9297521	373.5872934	68281.28069	59905.58898	-217.27311	1.547157468	0.722006818	1.53973054	2.135877753	0.636363636	0.837809917	-1.406444008	12
75	145	465.271778	360.6470764	74590.54479	57836.74739	-102.7637741	1.209517548	1.715664862	1.836107389	1.812162894	0.826968974	0.993436754	-0.723087872	12
76	110	88.92818428	289.2402891	14230.20489	46402.08626	-48.97431899	2.083788421	1.146959173	1.401013475	2.235380234	0.7100271	0.770551039	-0.405646115	12
77	116	424.7560193	185.7956126	68094.35128	29792.6675	177.3890206	1.460864357	2.496172575	1.459686595	1.470661682	0.738362761	0.996254682	1.026688655	12
78	259	115.7001751	427.1113835	18501.15753	68525.69787	79.78657958	1.387655106	1.27660537	0.546574	1.731482598	0.958318739	0.479859895	0.386203878	4
79	127	240.3812387	291.7011425	38530.63414	46782.82952	-167.6776447	1.288649295	1.376803165	1.996304044	1.817427864	0.96692724	0.953096813	-1.148279448	12
80	262	278.2321598	457.2835395	44586.86588	73340.4691	-141.0819839	0.587196038	1.064391035	0.915045643	1.698304822	0.711068823	0.700285442	-0.961763392	4
81	275	282.75068	204.1755817	45325.35219	32766.13462	-251.0044334	0.883550317	0.422241554	0.976992147	1.983508782	0.646721064	0.660018132	-1.654709058	4
82	120	401.9371357	213.7114904	64434.72683	34273.16085	49.10677044	2.523354734	1.060972925	1.890939353	1.488551961	0.592006661	0.880932556	0.204836346	12
83	253	416.3869765	375.371629	66752.23814	60188.06385	86.29444101	1.106922765	1.305248631	0.836269697	1.153415273	0.917781188	0.84060513	0.422486427	4
84	123	72.92501065	286.3928419	11646.59882	45942.16621	97.60559644	1.968460966	1.170110968	1.125871199	1.482637886	0.745632723	0.863229655	0.530062849	12
85	233	40.82641869	363.3099666	6480.733916	58292.88578	31.96041726	1.275794426	0.433688584	0.585298621	1.036063609	0.507391512	0.721983786	0.088120781	4
86	202	407.8851017	233.4321056	65386.46917	37435.47826	-6.742809406	1.460114839	1.033733886	1.295200357	1.289516537	0.829026938	0.99780099	-0.090868169	4
87	249	372.1379066	393.4288072	59647.53887	63077.84099	48.93594414	0.888766538	1.497402863	1.025784632	1.160837684	0.744931636	0.938236681	0.199547085	4
88	211	380.892571	317.6238165	61053.08225	50932.16615	-172.6896385	1.050556082	0.526714011	1.440791089	1.316290674	0.667880554	0.954843409	-1.17981167	4
89	236	381.1634488	333.5599048	61100.34811	53489.0083	385.6927771	1.502847686	1.857452196	0.659007934	0.694446167	0.894472362	0.973816451	2.006845781	4
90	107	266.0092661	335.2249815	42642.65623	53755.14281	-23.07046836	1.621418139	2.199181109	1.399503701	2.596116389	0.848776872	0.700518903	-0.175020841	12
91	158	193.1931732	259.1160556	30964.39408	41566.8779	44.78984425	1.581848982	1.868902658	1.376138412	1.904529111	0.916814159	0.838938053	0.170084116	4
92	153	199.9038831	237.0788158	32040.92585	38031.54673	50.9153591	2.320529274	0.895078953	1.219421461	1.778419011	0.556708958	0.813533256	0.217767755	12
93	181	311.761474	340.73985	49958.33384	54637.48493	-9.406522578	1.867986054	1.318206192	1.596897778	1.691217047	0.82744925	0.971315093	-0.101922579	4
94	209	94.32103825	261.0146858	15095.05552	41875.84788	-147.5941923	0.976596804	0.870609554	1.199827261	1.658670884	0.942622951	0.839480874	-1.011291787	4
95	149	115.3997028	199.2150817	18481.82177	31971.37432	-22.06901464	1.668024149	1.736313234	1.247524834	2.328978737	0.979940565	0.697622585	-0.172166188	4
96	145	222.7907258	165.1294355	35717.62012	26507.51034	-41.98762867	1.886117541	1.282968842	0.909491296	2.609289381	0.809677419	0.516935484	-0.349694293	4
97	108	367.3166667	120.187963	58882.55869	19296.56614	26.31495511	1.398958951	2.098438426	0.810088858	2.627616316	0.8	0.471296296	0.059692203	12
98	422	416.4634399	374.8870634	66764.51492	60110.80925	169.7066738	1.224233474	1.428403265	1.150818194	0.517263273	0.92303138	0.620189461	0.984555272	1
99	132	329.2541824	368.6497572	52769.61325	59122.94388	15.34197305	0.795732808	2.3820536	1.765071672	1.419619475	0.500809498	0.891527253	-0.006904739	4
100	273	40.72240691	363.2932181	6464.137823	58290.29596	-61.90236747	1.167969154	0.585150215	0.753512594	1.501776841	0.667553191	0.668218085	-0.502170066	1
102	130	242.9713555	338.7186701	38950.63928	54318.60049	139.3840603	2.560415252	1.266505098	1.565152458	1.437667027	0.661892583	0.957544757	0.824100865	5
103	180	465.496299	360.5943745	74626.80862	57828.35217	-68.85734205	1.624114669	1.499271691	1.737961764	1.919337836	0.960029608	0.950407106	-0.53391324	8
103	308	94.71316033	261.3164968	15158.55038	41924.37798	-94.08005057	0.839389713	0.337610287	0.750183349	1.102100023	0.573679333	0.810009268	-0.675283371	1
104	254	116.1398426	426.4252504	18571.80602	68415.60897	107.2610657	0.643727522	2.129557764	0.997457836	1.161127388	0.464234621	0.924177396	0.614700062	1
105	230	402.9775502	379.2560063	64596.0195	60811.18441	27.21174133	1.641698907	0.618753113	1.059751028	1.140337165	0.54745963	0.963371406	0.060363827	1
106	246	278.0630222	457.628551	44559.70736	73395.90357	-212.5679039	0.595006963	1.211140985	1.351941962	1.840439593	0.658868465	0.846980186	-1.386233607	1
107	205	382.0135841	333.2403344	61236.73221	53437.97597	273.0920006	0.998120956	2.157831979	0.627247644	1.003937125	0.632532219	0.76907001	1.524768166	1
108	182	194.6	262.5478261	31189.01505	42117.39346	71.10556938	1.459843876	1.725549824	1.448765714	1.396533174	0.916586151	0.981642512	0.340094813	1
109	160	406.9428152	232.7862903	65235.6287	37331.88537	50.348968	2.057690288	1.047054792	1.366532412	1.530049111	0.674486804	0.943548387	0.208163557	1
110	216	371.7999513	393.6859162	59593.34124	63119.12616	7.516421907	1.567377174	0.930687262	1.283686711	1.257678586	0.745126706	0.989766082	-0.043300862	1
111	97	452.9920137	340.6115231	72622.25673	54617.17324	-49.52153834	2.03084412	1.379184369	1.814973333	2.009123125	0.80889903	0.949229892	-0.41406797	5
112	174	322.2970262	100.0601935	51669.48818	16078.80442	-43.06385105	0.858985398	1.33044679	1.120746766	1.430643303	0.784664995	0.878538158	-0.361957881	1
113	177	221.8158678	165.8581818	35561.47252	26624.24451	51.10954029	1.579422779	1.231020695	1.748683239	0.848158586	0.876033058	0.65322314	0.213601649	1
114	142	420.0023468	439.5183833	67331.22749	70492.7766	-82.84425965	0.949933788	2.271106068	1.979274455	1.84466385	0.589830508	0.964797914	-0.602898449	1
115	94	319.6755802	310.5368315	51232.58242	49798.66338	-34.4507272	1.587326181	1.773870925	1.687053854	1.951401792	0.944500505	0.927346115	-0.277258541	5
116	103	92.13617021	176.3160542	14757.07891	28301.73964	-96.85445798	1.211510697	1.57227166	1.779542136	1.694866038	0.87040619	0.975628627	-0.690625818	5
117	174	380.8304116	316.7172256	61042.86935	50786.71331	-223.804896	1.306891071	0.516225447	2.086563432	1.191964978	0.566310976	0.727134146	-1.455411892	1
118	140	216.9164481	20.15848632	34777.21199	3232.754529	173.9799392	2.164003203	1.41008377	1.170070041	1.400231966	0.789059573	0.910453353	1.003784966	1
119	350	278.2394545	457.0713606	44587.90715	73306.25763	-85.7044482	0.461783124	0.895162068	0.688257389	1.284538563	0.68062163	0.697748176	-0.61585076	9
120	132	312.123653	338.951778	50015.80193	54350.63229	-124.2364486	0.980334301	2.09314621	2.343028105	1.572919813	0.637931034	0.803340517	-0.842467408	1
121	259	40.96956708	363.3227604	6503.554626	58294.79672	-43.43300593	1.141180454	0.32812087	0.819436344	1.0099847	0.446635234	0.895842263	-0.36011972	9
122	156	419.5641791	253.280597	67268.23468	40624.47912	-144.1320796	1.140972319	1.030764765	1.218734214	1.939201402	0.949253731	0.771855011	-0.986198532	1
123	281	407.1369509	233.0558786	65266.47537	37374.94399	-115.9153394	0.643698699	1.300585371	0.731525885	2.010367747	0.662144703	0.533591731	-0.797609562	9
124	263	416.2289242	375.2640703	66726.71454	60170.70835	147.814811	1.099720361	1.882200077	0.65772884	1.445305439	0.737592021	0.625504631	0.878886159	9
125	227	380.4438856	317.3674945	60980.87032	50890.69772	-40.5349363	0.998516325	0.864404748	1.098027188	1.097337039	0.92801006	0.999685633	-0.332443155	9
126	133	283.2814221	202.9504256	45410.29862	32569.78886	109.1328077	1.500559849	2.391151864	1.925860023	1.336177692	0.771156735	0.819228843	0.629673998	1
127	142	291.7939859	495.615483	46755.27361	79494.0499	6.524164873	1.388961588	1.373057447	1.276357894	1.53342716	0.994241843	0.908509277	-0.047766019	1
129	282	416.2696004	375.1107739	66733.30061	60146.32693	206.4901449	1.020992674	1.614128104	0.381376739	1.04661912	0.774911482	0.53414264	1.207124919	6
129	149	437.3001116	417.9144663	70114.98937	67010.92646	-255.8855932	0.886502289	1.320724243	2.101794094	1.785224007	0.803272592	0.918557084	-1.679791569	1
130	114	505.9271696	25.54034017	81146.8212	4114.698621	5.937579255	2.015654284	1.629373534	1.525288696	2.167939372	0.894025294	0.82599215	-0.04820025	8
131	143	154.5098475	294.8907243	24762.32114	47303.93958	154.5622022	1.723622938	1.900936186	1.5236272	1.184661013	0.951080051	0.874841169	0.916270912	8
132	130	425.4890679	372.7495205	68210.09324	59771.9732	-15.49690997	1.687735668	1.432779855	1.956936619	1.290506899	0.918296893	0.794783276	-0.126927995	8
133	170	367.8393067	112.4618096	58967.53925	18059.8984	210.163706	1.966119568	1.590028684	0.970471856	1.357566338	0.894242068	0.833725029	1.228110059	8
134	157	217.082129	21.19034191	34803.35201	3398.350626	-166.5738175	0.776684545	1.96052546	1.373421408	2.507451635	0.567500881	0.707789919	-1.143663038	8
135	137	222.6226676	165.1161023	35690.60981	26505.19425	111.3013488	1.712408206	1.503496628	1.067109189	1.497852599	0.93503801	0.832066344	0.650943046	8
137	280	94.88664688	261.0833828	15186.24253	41886.71466	-194.9115103	1.043583383	0.308541185	1.055103761	1.614340439	0.456379822	0.790504451	-1.317319632	11
138	169	489.9121585	339.8993037	78557.68661	54500.09274	-40.02785642	1.199309634	0.947489107	1.516925201	0.960852009	0.882699518	0.77557579	-0.330978468	4
138	136	144.7725103	160.9478206	23198.73832	25829.13518	-32.00799988	2.312284434	1.393737991	2.211968353	1.74715268	0.75214763	0.882596246	-0.253098608	8
139	291	217.2627518	21.27989713	34832.28161	3412.761823	-110.8174884	0.404014501	1.182796661	0.808530896	1.54934733	0.509215602	0.685812259	-0.771067064	6
140	265	278.2007543	456.9384972	44581.76103	73285.02478	-123.2881931	0.529870553	0.940712214	1.490829468	0.815673753	0.720626632	0.707281694	-0.835920454	6
141	127	333.2818812	268.5625565	53425.03078	43077.70335	42.0416356	1.391794071	2.015276729	1.445731311	1.80765455	0.817003316	0.888754899	0.153684939	8
142	259	408.0032082	233.8241899	65405.28554	37498.48857	-111.0464109	0.341663805	1.173223933	1.410338489	0.876875387	0.451074751	0.766762913	-0.772326138	6
143	250	94.6065956	261.3877415	15141.20925	41935.58259	-127.3986141	1.00680513	0.53761439	0.938485351	1.46743525	0.696202532	0.780146569	-0.861501082	6
144	285	371.9276609	393.5280433	59613.72246	63093.65749	-2.82215505	1.091856915	0.62642142	0.903111244	0.891672217	0.729126832	0.993626514	-0.076505126	6
145	295	380.3528084	317.4408693	60966.36766	50902.54134	-102.467265	0.915111082	1.07277277	1.224618578	1.487146186	0.920688682	0.903189388	-0.723880911	6
146	192	60.83241132	289.6452978	9704.969767	46467.18261	-280.6301266	1.276099915	0.731813571	2.369469161	1.493331227	0.728929385	0.773185812	-1.854886902	6
147	124	363.3278891	333.0890601	58239.42129	53409.95763	87.02007904	1.637634022	1.876997195	0.991985473	2.091341022	0.931895223	0.643451464	0.431304721	8
148	265	381.257764	333.4988909	61115.41203	53479.16225	194.7029048	1.426261518	1.492298138	0.862619618	0.922001418	0.977373558	0.966725821	1.133938619	6
149	238	417.1721407	57.79874214	66903.78408	9271.630659	-231.0820765	0.691904029	1.085680648	1.769409884	1.524638959	0.77847659	0.925692989	-1.516464167	6
150	307	278.429163	457.2410529	44618.20091	73333.32172	-176.3391957	0.607552642	0.797464788	0.91657861	1.683213572	0.86483289	0.705116829	-1.194774752	19
151	212	40.56508577	363.0612176	6438.70963	58252.77954	16.37126676	1.504433176	0.872123589	0.736266595	1.640411567	0.733938782	0.619576186	-0.000121397	6
152	265	383.0644056	332.8177458	61404.7372	53369.80886	122.3050566	0.699872452	1.450577745	0.962486811	0.457886799	0.650907845	0.64474135	0.730076587	19
153	194	116.201087	426.4894324	18581.4625	68425.70434	-22.18043651	0.868659113	1.5550974	1.315108408	1.28062404	0.71678744	0.986714976	-0.171975934	6
154	274	94.82703777	261.7094102	15176.57225	41986.8229	-102.6559611	0.973423459	0.447172285	1.188426631	0.951592207	0.629555997	0.889330683	-0.719423094	19
155	255	372.1988255	393.7939038	59656.87565	63135.9042	24.88209341	0.808035515	1.346725858	1.105346854	0.994929634	0.75	0.947427293	0.054484884	19
156	228	116.187563	426.7956303	18578.91464	68474.52735	19.292247	0.666999169	1.648429685	1.188612424	1.10459248	0.576134454	0.963361345	0.022223949	19
157	147	465.609319	360.7598566	74645.00379	57854.94695	-26.17436867	1.334315886	1.788207124	1.722142164	1.601684872	0.854639586	0.963759458	-0.201304026	6
158	203	40.51849057	363.0498113	6430.914437	58250.62071	61.115303	1.573263396	0.921738399	0.959657985	1.245973984	0.738867925	0.870188679	0.289369827	19
159	215	416.0428719	375.2505165	66696.60955	60168.31155	196.5196107	1.153330407	1.750242634	0.712288329	1.039922859	0.794421488	0.813016529	1.151361853	19
160	351	407.8223567	233.8590246	65376.058	37503.90135	-5.467342733	0.967913848	0.492274122	1.011071912	0.531622819	0.674261303	0.689213243	-0.082506761	15
161	115	444.5280374	306.5808771	71259.14619	49155.28385	-53.81216468	1.841778977	1.504941541	1.956809605	1.836810131	0.899352983	0.968368081	-0.446899218	8
163	189	465.1983253	360.33539	74578.65829	57786.61633	-77.02146079	0.60579471	1.080767496	1.008146734	1.243314821	0.71837814	0.8955487	-0.564899349	19
164	316	416.1376936	57.55938038	66737.53823	9233.186197	-39.71132695	0.557537404	1.014934596	1.031982786	0.866429875	0.709122203	0.912794033	-0.325940661	7
165	166	349.1026217	276.5932584	55957.63955	44371.70794	-244.9060279	0.680364454	1.434388854	2.251683093	1.482474583	0.643445693	0.794007491	-1.619404369	19
166	307	371.9441196	393.6738142	59616.3108	63116.96133	36.16318258	1.11122872	0.632075052	0.987143576	0.642040299	0.725146199	0.788174139	0.114119897	7
167	298	416.7001882	375.2270542	66802.39806	60164.89305	201.2566647	1.251033336	1.560852212	0.632823028	1.003281049	0.889818106	0.773573071	1.175781472	7
168	266	408.0054608	233.7112628	65405.63602	37480.27496	76.25606338	0.517505988	2.354260196	1.250913993	1.250913993	0.360409556	1	0.369938198	7
169	253	278.343318	457.1211323	44604.67859	73314.33729	-158.3690536	0.61742476	0.875995957	0.93371089	1.64972598	0.826859776	0.722843976	-1.090016153	7
170	167	185.4066786	165.5205725	29721.85759	26562.0478	62.79638499	1.731216063	1.775123717	1.555267915	1.650859059	0.987477639	0.970184854	0.300212806	19
171	216	94.6099537	261.4435764	15141.68305	41944.43099	-226.0286633	0.814836283	0.704901544	1.356655387	1.631618047	0.927662037	0.907986111	-1.468535608	9
172	121	468.2065018	83.61401099	75086.24169	13410.7686	98.24358481	1.66695493	1.98462939	1.54286288	1.580040299	0.913003663	0.988095238	0.528681142	1
173	173	407.2655632	233.418136	65286.79373	37433.00325	-164.4179542	1.019357436	1.377253659	1.148199486	2.373706001	0.850665707	0.652033105	-1.125294393	19
174	226	116.3306843	426.9364238	18602.05662	68497.30669	181.2309921	1.008084351	1.739582381	1.102170861	0.59722805	0.733774834	0.702869757	1.048267821	9
